article_id,article_version,article_type,code_table_row,brand_name,eff_date,end_date,comments,hcpc_code_id,hcpc_code_version,last_updated,long_description,short_description
53127,193,3,96,Stelara (ustekinumab) Subcutaneous,2022-06-06 00:00:00,,Acceptable Evidentiary Criteria Available,J3357,102,2026-07-10 13:46:04,"USTEKINUMAB, FOR SUBCUTANEOUS INJECTION, 1 MG","Ustekinumab sub cu inj, 1 mg"
53127,193,3,97,"Besremi (ropeginterferon alfa-2b, injection for subcutaneous use)",2022-06-06 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,98,"Skyrizi (risankizumab-rzaa, injection for subcutaneous use)",2022-06-06 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,99,"Sogroya (somapacitan-beco, injection for subcutaneous use)",2022-06-06 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,100,Kineret 100 mg (anakinra),2012-08-13 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,101,Symlin (pramlintide acetate injection),2012-08-13 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,102,"Pegasys, Pegasys Proclick (peginterferon alfa-2a)
",2012-08-13 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,103,PegIntron (pegylated interferon alfa-2b),2012-08-13 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,104,Byetta (exenatide injection) ,2012-08-13 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,105,Myalept 11 mg (metreleptin for injection),2015-10-01 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,106,Signifor (pasireotide),2015-10-01 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,107,Victoza (liraglutide),2015-10-01 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,108,Cosentyx (secukinumab)   ,2016-03-17 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,109,"Otrexup (methotrexate, injection)",2016-03-17 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,110,Sylatro (peginterferon alfa-2b),2016-03-17 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,111,TriMix,2016-03-17 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,112,Tanzeum 30 mg (albiglutide for subcutaneous injection),2015-10-01 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,113,Bydureon  (exenatide extended release for injectable suspension),2015-10-01 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,114,Somavert (pegvisomant),2016-10-24 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,115,Rebif 1 mcg (interferon beta-1a),2016-10-24 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,116,Natpara (parathyroid hormone),2016-10-24 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,117,Repatha (evolocumab),2016-10-24 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,118,Praluent (alirocumab),2016-10-24 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,119,Simponi (golimumab),2016-10-24 00:00:00,,Presumption of Long-Term Non-Acute Administration,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,120,Strensiq (asfotase alfa),2016-10-24 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,121,Egrifta (tesamorelin),2016-10-24 00:00:00,,Presumption of Long-Term Non-Acute Administration,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,122,Plegridy (peginterferon beta-1a),2016-10-24 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,123,Trulicity (dulaglutide),2016-10-24 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,124,Saxenda (liraglutide),2016-10-24 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,125,Toujeo (insulin glargine injection),2016-10-24 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,126,Taltz (ixekizumab),2016-10-24 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,127,Amjevita (adalimumab-atto),2017-08-28 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,128,Dupixent (dupilumab),2017-08-28 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,129,Erelzi (etanercept-SZZS) ,2017-08-28 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,130,Kynamro (mipomersen sodium),2017-08-28 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,131,"Orencia, subcutaneous*",2017-08-28 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,132,Quad-Mix,2017-08-28 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,133, Rasuvo (methotrexate injection),2017-08-28 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,134,Siliq (brodalumab),2017-08-28 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,135,Aimovig (erenumab-aooe),2019-12-02 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,136,Emgality (galcanezumab-gnlm),2019-12-02 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,137,Kevzara (sarilumab),2019-12-02 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,138,Lantus (insulin glargine),2019-12-02 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,139,Ozempic (semaglutide),2019-12-02 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,140,Tymlos (abaloparatide),2019-12-02 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,141,Cyltezo (adalimumab-adbm),2019-12-02 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,142,"Kesimpta* (ofatumumab, injection for subcutaneous use)",2022-09-19 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,143,Adbry (tralokinumab-idrm) ,2022-11-14 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,144,Mounjaro (tirzepatide),2023-03-27 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,145,Idacio (adalimumab-aacf),2023-06-25 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,146,Abrilada (adalimumab-afzb) is biosimilar to Humira (adalimumab),2023-06-25 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,147,Hadlima (adalimumab-bwwd) is biosimilar to Humira (adalimumab),2023-06-25 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,148,Hulio (adalimumab-fkjp) is biosimilar to Humira (adalimumab),2023-06-25 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,149,Hyrimoz (adalimumab-adaz) is biosimilar to Humira (adalimumab),2023-06-25 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,150,Yusimry (adalimumab-aqvh) is biosimilar to Humira (adalimumab),2023-06-25 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,151,Entyvio (vedolizumab),2024-01-14 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,152,Yuflyma (adalimumab-aaty),2024-01-14 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,153,Wegovy (semaglutide),2024-06-30 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,154,Zepbound (tirzepatide),2024-06-30 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,155,Ebglyss (lebrikizumab-lbkz),2025-06-01 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,156,Nemluvio (nemolizumab-ilto),2026-06-15 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,157,Bimzelx (bimekizumab-bkzx),2026-08-30 00:00:00,,Apparent on its Face,J3490,102,2026-07-10 13:46:04,UNCLASSIFIED DRUGS,Drugs unclassified injection
53127,193,3,158,Bimzelx (bimekizumab-bkzx),2026-08-30 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,159,Nemluvio (nemolizumab-ilto),2026-06-15 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,160,Ebglyss (lebrikizumab-lbkz),2025-06-01 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,161,Cyltezo (adalimumab-adbm),2019-12-02 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,162,"Besremi (ropeginterferon alfa-2b, injection for subcutaneous use)",2022-06-06 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,163,"Skyrizi (risankizumab-rzaa, injection for subcutaneous use)",2022-06-06 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,164,"Sogroya (somapacitan-beco, injection for subcutaneous use)
",2022-06-06 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,165,Wegovy (semaglutide),2024-06-30 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,166,Zepbound (tirzepatide),2024-06-30 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,167,Entyvio (vedolizumab),2024-01-14 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,168,Yuflyma (adalimumab-aaty),2024-01-14 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,169,Idacio (adalimumab-aacf),2023-06-25 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,170,Abrilada (adalimumab-afzb) is biosimilar to Humira (adalimumab),2023-06-25 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,171,Hadlima (adalimumab-bwwd) is biosimilar to Humira (adalimumab),2023-06-25 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,172,Hulio (adalimumab-fkjp) is biosimilar to Humira (adalimumab),2023-06-25 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,173,Hyrimoz (adalimumab-adaz) is biosimilar to Humira (adalimumab),2023-06-25 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,174,Yusimry (adalimumab-aqvh) is biosimilar to Humira (adalimumab),2023-06-25 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,175,Mounjaro (tirzepatide),2023-03-27 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,176,Adbry (tralokinumab-Idrm) ,2022-11-14 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,177,"Kesimpta* (ofatumumab, injection for subcutaneous use)",2022-09-19 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,178,Aimovig (erenumab-aooe),2019-12-02 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,179,Emgality (galcanezumab-gnlm),2019-12-02 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,180,Kevzara (sarilumab),2019-12-02 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,181,Lantus (insulin glargine injection),2019-12-02 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,182,Ozempic (semaglutide),2019-12-02 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,183,Tymlos (abaloparatide),2019-12-02 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,184,Amjevita (adalimumab-atto),2017-08-28 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,185,Dupixent (dupilumab),2017-08-28 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,186,Erelzi (etanercept-SZZS),2017-08-28 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,187,"Kynamro (mipomersen sodium)
",2017-08-28 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,188,"Orencia, subcutaneous*",2017-08-28 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,189,Quad-Mix,2017-08-28 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,190,Rasuvo (methotrexate injection),2017-08-28 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,191,Siliq (brodalumab),2017-08-28 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,192,Taltz (ixekizumab),2016-10-24 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,193,Otrexup (methotrexate injection),2016-10-24 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,194,TriMix,2016-10-24 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,195,Plegridy (peginterferon beta-1a),2016-10-24 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,196,Egrifta (tesamorelin),2016-10-24 00:00:00,,Presumption of Long-Term Non-Acute Administration,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,197,Strensiq (asfotase alfa),2016-10-24 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,198,Simponi (golimumab),2016-10-24 00:00:00,,Presumption of Long-Term Non-Acute Administration,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,199,Praluent (alirocumab),2016-10-24 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,200,Repatha (evolocumab),2016-10-24 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,201,Natpara (parathyroid hormone),2016-10-24 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,202,Rebif 1 mcg (interferon beta-1a),2016-10-24 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,203,PegIntron (pegylated interferon alfa-2b),2016-10-24 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,204,Symlin (pramlintide acetate injection),2016-10-24 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,205,Kineret 100 mg (anakinra),2016-10-24 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,206,Bydureon (exenatide extended release for injectable suspension),2015-10-01 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,207,Saxenda (liraglutide),2015-10-01 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,208,Tanzeum 30 mg (albiglutide for subcutaneous injection),2015-10-01 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,209,Victoza (liraglutide),2015-10-01 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,210,Signifor (pasireotide),2015-10-01 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,211,Myalept 11 mg (metreleptin for injection),2015-10-01 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,212,Byetta (exenatide injection),2015-10-01 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,213,Cosentyx (secukinumab)   ,2016-03-17 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,214,"Pegasys, Pegasys Proclick (peginterferon alfa-2a)",2016-03-17 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,215,Sylatron (peginterferon alfa-2b),2016-03-17 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,216,Toujeo (insulin glargine injection),2016-03-17 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,217,Trulicity (dulaglutide),2016-03-17 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,218,Somavert (pegvisomant),2012-08-13 00:00:00,,Apparent on its Face,J3590,102,2026-07-10 13:46:04,UNCLASSIFIED BIOLOGICS,Unclassified biologics
53127,193,3,219,N/A,2012-08-13 00:00:00,,Apparent on its Face,J9213,102,2026-07-10 13:46:04,"INJECTION, INTERFERON, ALFA-2A, RECOMBINANT, 3 MILLION UNITS",Interferon alfa-2a inj
53127,193,3,220,Actimmune,2012-08-13 00:00:00,,Apparent on its Face,J9216,102,2026-07-10 13:46:04,"INJECTION, INTERFERON, GAMMA 1-B, 3 MILLION UNITS",Interferon gamma 1-b inj
53127,193,3,221,"Lupron, Eligard",2012-08-13 00:00:00,,Presumption of Long-Term Non-Acute Administration,J9218,102,2026-07-10 13:46:04,"LEUPROLIDE ACETATE, PER 1 MG",Leuprolide acetate injeciton
53127,193,3,222,N/A,2012-08-13 00:00:00,,Apparent on its Face,Q0515,102,2026-07-10 13:46:04,"INJECTION, SERMORELIN ACETATE, 1 MICROGRAM",Sermorelin acetate injection
53127,193,3,223,Imuldosa (ustekinumab-srlf)*,2025-08-31 00:00:00,,Apparent on its Face,Q5098,102,2026-07-10 13:46:04,"INJECTION, USTEKINUMAB-SRLF (IMULDOSA), BIOSIMILAR, 1 MG","Inj ustekinumab-srlf, 1 mg"
53127,193,3,224,Steqeyma (ustekinumab-stba)*,2025-07-01 00:00:00,,Apparent on its Face,Q5099,102,2026-07-10 13:46:04,"INJECTION, USTEKINUMAB-STBA (STEQEYMA), BIOSIMILAR, 1 MG","Inj ustekinumab-stba, 1 mg"
